block,origin_date,train_start,valid_start,test_end,train_len,val_len,test_len
0,2025-07-07,2021-07-12,2025-06-03,2025-08-05,978,22,22
1,2025-08-06,2021-08-11,2025-07-07,2025-09-05,978,22,22
2,2025-09-08,2021-09-13,2025-08-06,2025-10-07,978,22,22
3,2025-10-08,2021-10-13,2025-09-08,2025-11-06,978,22,22
4,2025-11-07,2021-11-12,2025-10-08,2025-12-09,978,22,22
5,2025-12-10,2021-12-15,2025-11-07,2026-01-12,978,22,22
6,2026-01-13,2022-01-18,2025-12-10,2026-02-12,978,22,22
7,2026-02-13,2022-02-17,2026-01-13,2026-03-17,978,22,22
8,2026-03-18,2022-03-22,2026-02-13,2026-04-17,978,22,22
9,2026-04-20,2022-04-22,2026-03-18,2026-05-19,978,22,22
10,2026-05-20,2022-05-24,2026-04-20,2026-06-09,978,22,14
