block,train_start,train_end,test_start,test_end,n_test
0,2021-07-12,2025-06-02,2025-07-07,2025-08-05,22
1,2021-08-11,2025-07-03,2025-08-06,2025-09-05,22
2,2021-09-13,2025-08-05,2025-09-08,2025-10-07,22
3,2021-10-13,2025-09-05,2025-10-08,2025-11-06,22
4,2021-11-12,2025-10-07,2025-11-07,2025-12-09,22
5,2021-12-15,2025-11-06,2025-12-10,2026-01-12,22
6,2022-01-18,2025-12-09,2026-01-13,2026-02-12,22
7,2022-02-17,2026-01-12,2026-02-13,2026-03-17,22
8,2022-03-22,2026-02-12,2026-03-18,2026-04-17,22
9,2022-04-22,2026-03-17,2026-04-20,2026-05-19,22
10,2022-05-24,2026-04-17,2026-05-20,2026-06-09,14
