Date,AAPL,ABBV,ABT,ACN,ADBE,AMAT,AMD,AMGN,AMT,AMZN,AVGO,AXP,BA,BAC,BKNG,BLK,BMY,BRK.B,C,CAT,CL,CMCSA,COF,COP,COST,CRM,CSCO,CVS,CVX,DE,DHR,DIS,DUK,EMR,FDX,GD,GE,GILD,GM,GOOG,GOOGL,GS,HD,HON,IBM,INTC,INTU,ISRG,JNJ,JPM,KO,LIN,LLY,LMT,LOW,LRCX,MA,MCD,MDLZ,MDT,META,MMM,MO,MRK,MS,MSFT,MU,NEE,NFLX,NKE,NOW,NVDA,ORCL,PEP,PFE,PG,PLTR,PM,QCOM,RTX,SBUX,SCHW,SO,SPG,T,TMO,TMUS,TSLA,TXN,UBER,UNH,UNP,UPS,USB,V,VZ,WFC,WMT,XOM
2026-02-17,34.45,23.75,42.55,49.97,38.51,58.23,88.89,39.74,31.3,33.69,44.79,27.47,22.29,24.27,44.99,29.85,27.2,17.65,40.35,43.2,24.24,23.49,41.17,30.24,21.86,44.71,56.61,61.81,21.59,28.78,31.09,44.34,17.65,45.44,28.58,26.52,42.06,33.36,45.29,22.59,22.34,32.24,20.78,24.75,49.36,101.26,58.21,25.79,11.34,28.48,17.47,21.76,55.19,30.23,26.38,63.69,25.99,15.96,24.04,19.33,50.18,42.49,30.92,25.24,30.89,49.2,73.65,18.0,30.17,35.17,65.49,43.23,63.49,28.56,27.39,16.36,69.89,23.68,39.21,25.58,31.09,37.9,21.97,23.53,29.39,26.28,28.91,40.94,40.41,29.67,85.39,27.22,30.38,23.32,25.68,42.38,29.2,31.87,27.86
2026-02-18,33.58,24.38,41.72,49.8,37.99,57.32,86.68,38.9,33.04,34.05,43.7,26.91,22.85,24.01,46.14,30.09,27.0,17.52,40.14,43.01,23.76,22.95,40.87,29.71,22.24,44.74,55.45,60.28,21.6,28.93,30.89,43.68,17.99,44.61,28.1,27.11,41.07,33.86,45.31,22.2,21.98,32.3,20.26,24.44,48.5,98.83,58.86,25.98,11.06,27.85,17.2,21.21,54.04,29.52,25.73,62.33,25.74,15.58,23.44,20.26,48.94,42.05,30.14,24.66,32.28,48.21,73.59,19.04,30.17,34.49,64.51,42.52,62.49,28.06,26.73,17.72,68.92,23.26,38.36,25.02,30.31,38.35,21.82,23.62,31.57,28.21,31.04,39.94,39.94,32.14,83.23,26.54,29.61,22.85,25.06,42.56,28.84,31.92,28.4
2026-02-19,31.4,25.55,41.77,49.07,37.81,56.09,87.02,39.38,31.07,32.71,39.16,24.38,23.74,23.6,49.86,25.74,25.75,16.55,36.77,41.32,24.98,23.27,38.97,27.16,22.51,44.03,54.61,59.91,21.26,45.17,31.56,43.73,18.12,43.3,25.6,26.62,38.56,34.16,44.22,20.83,20.68,32.23,20.22,22.91,46.38,98.14,58.66,25.66,10.75,25.48,17.13,20.22,54.04,29.69,23.2,62.52,25.76,14.29,24.81,19.44,47.86,33.11,30.11,24.69,29.98,48.19,73.79,18.94,30.26,34.18,64.47,39.23,59.8,28.07,27.72,17.28,68.96,18.08,37.05,22.75,30.25,37.64,26.19,23.51,31.51,28.33,30.11,37.25,40.96,32.23,82.72,22.59,29.67,23.71,24.98,42.51,28.25,32.22,28.44
2026-02-20,31.71,25.4,41.8,47.13,37.23,55.9,81.97,37.8,31.34,34.4,38.96,23.42,23.63,23.65,49.04,25.41,25.75,16.48,36.67,40.99,24.95,22.13,39.34,27.53,21.57,43.78,54.63,59.56,21.49,44.19,28.49,42.58,18.04,42.63,25.45,26.07,38.9,32.45,42.11,23.84,24.2,32.07,18.48,22.57,45.49,88.81,58.77,25.91,13.42,25.6,17.3,20.16,52.57,30.16,19.73,62.76,26.0,14.18,24.45,18.49,47.93,33.21,30.29,24.43,29.96,47.83,71.17,18.94,31.08,32.85,64.86,38.15,61.48,27.78,27.66,17.18,69.03,18.05,36.85,22.76,29.15,37.47,26.47,23.61,31.48,25.08,30.08,35.68,40.43,32.6,81.82,20.58,29.32,23.23,25.1,42.46,28.43,32.76,29.82
2026-02-23,32.5,26.77,20.89,50.96,39.35,56.64,82.51,38.6,32.14,33.78,39.34,33.53,23.89,27.4,52.18,26.46,26.16,16.63,40.31,39.32,26.03,22.6,42.86,28.2,21.84,43.62,56.55,60.39,21.9,45.22,29.07,43.34,17.22,43.92,25.29,26.69,27.05,31.89,43.5,24.3,24.74,32.16,19.09,22.78,66.75,62.93,54.95,27.61,14.04,29.78,17.32,20.24,56.25,30.58,21.41,62.78,33.39,15.0,26.28,19.74,45.91,32.44,31.33,23.12,34.57,47.06,73.1,19.71,30.45,36.0,63.5,38.83,63.32,27.67,28.66,17.71,70.09,18.83,37.64,23.91,30.78,37.06,24.68,24.47,32.3,25.94,31.15,34.06,41.15,35.63,83.31,21.24,30.23,29.55,30.32,43.37,31.51,33.94,31.19
2026-02-24,32.32,26.2,20.63,49.7,41.25,55.23,87.29,37.65,31.33,33.93,38.76,32.7,24.04,27.05,55.43,26.12,25.5,16.21,39.43,38.38,25.42,22.08,44.06,27.49,21.71,46.22,55.12,60.0,21.37,44.38,28.35,42.73,16.79,44.67,24.69,26.17,26.71,31.82,42.97,23.68,24.12,31.65,19.93,22.22,66.49,64.45,54.01,27.02,13.75,29.02,16.92,19.86,55.09,29.8,21.57,61.2,32.62,14.91,25.88,20.21,44.78,31.62,30.55,22.62,34.1,46.45,71.33,19.65,31.74,35.59,62.79,37.9,63.65,26.97,27.94,17.32,68.32,18.44,38.73,24.17,30.73,36.25,24.06,23.99,31.93,25.43,30.36,34.73,42.09,35.22,81.45,20.75,29.47,29.23,29.61,42.36,30.79,33.12,30.89
2026-02-25,31.07,26.3,20.35,49.48,41.14,56.26,86.89,37.51,34.89,34.39,39.08,33.78,23.94,28.47,56.51,26.47,25.67,15.97,42.14,38.55,25.18,24.38,47.08,27.7,21.64,48.35,54.21,60.8,21.71,46.88,28.1,42.76,16.61,44.95,25.58,27.19,27.24,31.72,43.18,23.02,23.4,32.15,21.33,22.42,67.93,60.79,60.9,28.34,14.13,29.61,16.83,19.88,55.24,30.91,29.36,61.16,33.69,14.64,26.69,20.21,44.89,30.81,30.25,23.04,35.25,47.92,70.98,20.04,38.46,35.77,62.32,38.04,62.6,27.18,27.88,17.94,70.81,18.37,38.86,24.37,30.76,37.33,24.08,24.04,32.8,25.24,31.42,34.21,41.88,36.43,83.22,21.49,29.7,29.87,30.35,43.07,31.83,33.32,30.9
2026-02-26,31.06,26.14,20.48,59.98,40.92,58.77,87.25,38.02,35.17,32.44,39.78,35.24,23.53,28.75,57.14,26.11,25.46,15.29,42.51,39.65,25.2,22.28,47.21,27.51,21.67,51.13,53.9,29.15,21.7,47.17,28.15,42.82,16.34,45.84,25.02,28.26,27.61,32.1,31.78,23.49,23.79,32.28,20.65,22.61,68.67,61.03,63.37,28.31,14.4,29.75,16.6,21.42,54.77,30.6,29.15,58.91,33.66,14.64,26.6,20.31,44.94,30.55,30.31,25.63,36.12,46.91,69.77,23.35,39.37,34.35,65.16,42.89,62.08,27.34,26.77,17.43,71.28,18.42,38.78,20.92,30.64,38.23,24.05,23.89,32.35,26.32,32.21,34.77,42.01,38.07,34.71,21.5,30.59,30.48,30.59,43.04,31.74,33.52,30.83
2026-02-27,33.26,26.88,18.56,60.33,41.21,58.94,87.15,36.9,36.68,33.01,39.8,44.59,23.38,33.26,57.16,26.88,24.76,15.18,46.41,40.33,24.81,21.73,51.7,28.15,22.72,51.45,54.24,28.78,21.98,47.25,23.62,42.8,16.53,46.11,25.35,27.49,26.29,34.0,32.41,24.17,24.46,41.84,20.78,21.01,68.58,48.22,65.87,28.32,15.03,30.56,16.36,21.77,55.43,31.51,28.65,59.36,33.7,15.43,26.72,20.49,45.12,30.13,30.24,27.4,42.16,46.98,66.46,24.04,59.45,35.46,65.11,44.75,62.72,27.3,25.85,17.76,69.84,18.49,39.4,22.47,30.54,38.94,23.86,23.68,29.77,25.79,32.44,35.0,26.01,37.93,32.82,19.34,27.73,34.28,30.79,43.23,37.32,34.53,31.77
2026-03-02,34.04,27.43,18.34,60.86,41.39,55.88,87.24,37.96,36.93,33.85,40.76,45.4,21.78,32.67,58.25,27.49,24.95,24.29,47.65,39.69,19.15,19.71,52.92,31.78,22.65,48.59,55.58,30.2,19.25,48.32,24.25,43.23,16.96,46.09,26.07,28.23,25.49,34.5,31.54,24.8,25.18,42.9,22.98,15.95,66.84,46.81,65.49,27.72,15.21,30.7,17.69,22.35,57.96,30.11,30.8,55.44,30.83,17.56,27.51,19.64,26.13,31.21,19.22,29.17,43.09,33.09,65.93,25.75,60.33,36.67,56.64,47.29,64.78,27.13,26.81,20.07,73.1,19.79,40.48,28.08,30.14,39.89,24.51,22.11,23.83,25.59,31.07,31.41,26.28,37.31,32.91,18.44,26.53,34.9,29.13,23.96,36.89,35.39,32.14
2026-03-03,33.21,26.77,18.02,60.31,43.11,58.93,85.69,38.35,36.0,33.12,40.02,44.34,22.79,31.92,56.78,27.14,25.74,23.69,46.47,42.06,20.2,19.27,51.59,31.01,22.09,47.9,54.22,30.16,18.98,48.05,23.75,42.19,16.66,46.9,26.47,27.53,28.47,34.17,30.76,24.22,24.6,41.85,22.67,17.25,66.36,49.2,65.49,27.04,15.4,30.14,17.96,22.92,56.59,29.89,30.05,57.99,30.18,17.53,28.72,19.58,25.58,31.32,18.75,29.1,42.0,32.8,70.41,25.14,58.81,36.88,56.7,46.25,63.15,27.21,27.73,21.71,71.42,22.56,39.9,29.25,29.4,38.88,24.1,21.77,24.23,25.02,30.36,31.74,28.1,36.48,32.89,18.36,26.36,34.2,28.4,23.71,35.98,34.51,32.1
2026-03-04,30.06,26.7,18.15,59.9,43.27,58.91,87.14,38.34,33.76,35.84,40.32,44.66,23.46,31.42,56.78,27.11,25.9,23.6,46.36,38.89,19.52,22.05,51.01,31.11,19.96,48.05,53.9,30.02,18.76,48.37,22.28,32.88,15.06,46.82,23.88,26.96,28.8,34.13,31.53,22.71,23.34,41.62,22.5,17.29,65.95,50.17,65.61,26.66,15.23,30.0,19.0,23.12,56.52,30.0,29.93,58.46,27.91,17.29,28.69,19.8,26.54,31.66,19.58,27.79,41.87,32.49,70.44,24.01,58.51,36.94,56.65,45.66,63.23,27.28,27.58,21.9,72.7,22.65,40.02,29.44,29.34,38.72,23.35,21.77,24.33,25.25,29.77,33.8,22.64,36.28,32.98,18.28,25.07,33.25,25.07,23.66,35.77,31.78,31.42
